2082, 5100, 5
2082, 4634, 1
2082, 4782, 1
2082, 4931, 1
2082, 4933, 2
2082, 5082, 1
2083, 5101, 2
2083, 4635, 4
2083, 4785, 2
2083, 4934, 4
2083, 4937, 2
2083, 5082, 1
2084, 5101, 4
2084, 4636, 2
2084, 4786, 2
2084, 4935, 2
2084, 4937, 3
2084, 5085, 1
2085, 5101, 6
2085, 4638, 3
2085, 4637, 2
2085, 4789, 4
2085, 4938, 8
2085, 4941, 2
2085, 5085, 1
2086, 5102, 2
2086, 4639, 2
2086, 4637, 2
2086, 4790, 2
2086, 4939, 3
2086, 4941, 3
2086, 5088, 1
2087, 5102, 4
2087, 4643, 2
2087, 4640, 2
2087, 4794, 3
2087, 4945, 12
2087, 4944, 2
2087, 5088, 3
2087, 5106, 1
2088, 5102, 6
2088, 4644, 4
2088, 4643, 1
2088, 4796, 17
2088, 4946, 5
2088, 4949, 7
2088, 5088, 9
2088, 5107, 3
2089, 5102, 9
2089, 4645, 2
2089, 4644, 4
2089, 4797, 6
2089, 4947, 2
2089, 4949, 10
2089, 5088, 14
2089, 5108, 5
2090, 5102, 13
2090, 4651, 1
2090, 4646, 1
2090, 4798, 3
2090, 4803, 7
2090, 4948, 2
2090, 4954, 3
2090, 5088, 21
2090, 11314, 55
2110, 5100, 1
2110, 4630, 1
2110, 4780, 2
2110, 4930, 1
2110, 4933, 1
2111, 5100, 2
2111, 4633, 1
2111, 4781, 1
2111, 4930, 1
2111, 4933, 1
2112, 5100, 5
2112, 4634, 1
2112, 4782, 1
2112, 4931, 1
2112, 4933, 2
2112, 5082, 1
2113, 5101, 2
2113, 4635, 4
2113, 4785, 2
2113, 4934, 4
2113, 4937, 2
2113, 5082, 1
2114, 5101, 4
2114, 4636, 2
2114, 4786, 2
2114, 4935, 2
2114, 4937, 3
2114, 5085, 1
2115, 5101, 6
2115, 4638, 3
2115, 4637, 2
2115, 4789, 4
2115, 4938, 8
2115, 4941, 2
2115, 5085, 1
2116, 5102, 2
2116, 4639, 2
2116, 4637, 2
2116, 4790, 2
2116, 4939, 3
2116, 4941, 3
2116, 5088, 1
2117, 5102, 4
2117, 4643, 2
2117, 4640, 2
2117, 4794, 3
2117, 4945, 12
2117, 4944, 2
2117, 5088, 3
2117, 5106, 1
2118, 5102, 6
2118, 4644, 4
2118, 4643, 1
2118, 4796, 17
2118, 4946, 5
2118, 4949, 7
2118, 5088, 9
2118, 5107, 3
2119, 5102, 9
2119, 4645, 2
2119, 4644, 4
2119, 4797, 6
2119, 4947, 2
2119, 4949, 10
2119, 5088, 14
2119, 5108, 5
2120, 5102, 13
2120, 4651, 1
2120, 4646, 1
2120, 4798, 3
2120, 4803, 7
2120, 4948, 2
2120, 4954, 3
2120, 5088, 21
2120, 11314, 55
2140, 5100, 2
2140, 4630, 1
2140, 4780, 1
2140, 4930, 3
2140, 4933, 2
2141, 5100, 3
2141, 4630, 1
2141, 4780, 1
2141, 4931, 1
2141, 4933, 3
2142, 5101, 1
2142, 4634, 1
2142, 4781, 1
2142, 4932, 1
2142, 4933, 6
2142, 5081, 1
2143, 5101, 3
2143, 4635, 3
2143, 4784, 5
2143, 4935, 4
2143, 4937, 6
2143, 5081, 2
2144, 5101, 5
2144, 4636, 2
2144, 4785, 2
2144, 4936, 3
2144, 4937, 8
2144, 5084, 1
2145, 5102, 2
2145, 4638, 2
2145, 4636, 2
2145, 4788, 7
2145, 4939, 3
2145, 4941, 6
2145, 5084, 2
2146, 5102, 3
2146, 4639, 1
2146, 4637, 1
2146, 4789, 2
2146, 4940, 2
2146, 4941, 8
2146, 5087, 1
2147, 5102, 5
2147, 4643, 2
2147, 4640, 3
2147, 4793, 2
2147, 4945, 22
2147, 4944, 3
2147, 5087, 4
2147, 5106, 1
2148, 5102, 10
2148, 4644, 3
2148, 4643, 1
2148, 4794, 2
2148, 4946, 16
2148, 4949, 21
2148, 5087, 12
2148, 5107, 6
2149, 5102, 14
2149, 4644, 5
2149, 4643, 1
2149, 4794, 3
2149, 4947, 5
2149, 4949, 31
2149, 5087, 18
2149, 5108, 9
2150, 5102, 21
2150, 4651, 1
2150, 4646, 1
2150, 4798, 1
2150, 4803, 3
2150, 4948, 5
2150, 4954, 11
2150, 5087, 27
2150, 11314, 63
2170, 5100, 4
2170, 4630, 2
2170, 4780, 2
2170, 4930, 7
2170, 4933, 4
2171, 5100, 6
2171, 4630, 3
2171, 4780, 3
2171, 4931, 2
2171, 4933, 8
2172, 5101, 3
2172, 4634, 3
2172, 4781, 2
2172, 4932, 3
2172, 4933, 16
2172, 5081, 2
2173, 5101, 7
2173, 4635, 8
2173, 4784, 12
2173, 4935, 10
2173, 4937, 16
2173, 5081, 4
2174, 5101, 12
2174, 4636, 5
2174, 4785, 5
2174, 4936, 8
2174, 4937, 20
2174, 5084, 2
2175, 5102, 3
2175, 4638, 5
2175, 4636, 4
2175, 4788, 17
2175, 4939, 7
2175, 4941, 16
2175, 5084, 4
2176, 5102, 5
2176, 4639, 3
2176, 4637, 3
2176, 4789, 6
2176, 4940, 6
2176, 4941, 20
2176, 5087, 2
2177, 5102, 10
2177, 4643, 2
2177, 4640, 4
2177, 4793, 3
2177, 4945, 56
2177, 4944, 5
2177, 5087, 10
2177, 5106, 2
2178, 5102, 15
2178, 4644, 5
2178, 4643, 2
2178, 4794, 3
2178, 4946, 25
2178, 4949, 34
2178, 5087, 30
2178, 5107, 9
2179, 5102, 22
2179, 4644, 7
2179, 4643, 2
2179, 4794, 5
2179, 4947, 8
2179, 4949, 50
2179, 5087, 45
2179, 5108, 14
2180, 5102, 33
2180, 4651, 1
2180, 4646, 2
2180, 4798, 2
2180, 4803, 4
2180, 4948, 7
2180, 4954, 17
2180, 5087, 68
2180, 11314, 91
2200, 5100, 1
2200, 4630, 1
2200, 4780, 1
2200, 4930, 2
2200, 4933, 1
2201, 5100, 2
2201, 4630, 1
2201, 4780, 1
2201, 4931, 1
2201, 4933, 2
2202, 5100, 5
2202, 4634, 1
2202, 4781, 1
2202, 4932, 1
2202, 4933, 5
2202, 5081, 1
2203, 5101, 2
2203, 4635, 2
2203, 4784, 4
2203, 4935, 3
2203, 4937, 5
2203, 5081, 1
2204, 5101, 4
2204, 4636, 2
2204, 4785, 2
2204, 4936, 2
2204, 4937, 6
2204, 5084, 1
2205, 5101, 6
2205, 4638, 2
2205, 4636, 1
2205, 4788, 5
2205, 4939, 2
2205, 4941, 5
2205, 5084, 1
2206, 5102, 2
2206, 4639, 1
2206, 4637, 1
2206, 4789, 2
2206, 4940, 2
2206, 4941, 6
2206, 5087, 1
2207, 5102, 5
2207, 4643, 2
2207, 4640, 2
2207, 4793, 2
2207, 4945, 17
2207, 4944, 2
2207, 5087, 3
2207, 5106, 1
2208, 5102, 8
2208, 4644, 2
2208, 4643, 1
2208, 4794, 2
2208, 4946, 13
2208, 4949, 17
2208, 5087, 9
2208, 5107, 3
2209, 5102, 11
2209, 4644, 4
2209, 4643, 1
2209, 4794, 2
2209, 4947, 4
2209, 4949, 25
2209, 5087, 14
2209, 5108, 5
2210, 5102, 13
2210, 4651, 1
2210, 4646, 1
2210, 4798, 1
2210, 4803, 2
2210, 4948, 3
2210, 4954, 7
2210, 5087, 21
2210, 11314, 44
2230, 5100, 1
2230, 4630, 1
2230, 4780, 1
2230, 4930, 2
2230, 4933, 1
2231, 5100, 2
2231, 4630, 1
2231, 4780, 1
2231, 4931, 1
2231, 4933, 2
2232, 5100, 5
2232, 4634, 1
2232, 4781, 1
2232, 4932, 1
2232, 4933, 5
2232, 5081, 1
2233, 5101, 2
2233, 4635, 2
2233, 4784, 4
2233, 4935, 3
2233, 4937, 5
2233, 5081, 1
2234, 5101, 4
2234, 4636, 2
2234, 4785, 2
2234, 4936, 2
2234, 4937, 6
2234, 5084, 1
2235, 5101, 6
2235, 4638, 2
2235, 4636, 1
2235, 4788, 5
2235, 4939, 2
2235, 4941, 5
2235, 5084, 1
2236, 5102, 2
2236, 4639, 1
2236, 4637, 1
2236, 4789, 2
2236, 4940, 2
2236, 4941, 6
2236, 5087, 1
2237, 5102, 5
2237, 4643, 2
2237, 4640, 2
2237, 4793, 2
2237, 4945, 17
2237, 4944, 2
2237, 5087, 3
2237, 5106, 1
2238, 5102, 8
2238, 4644, 2
2238, 4643, 1
2238, 4794, 2
2238, 4946, 13
2238, 4949, 17
2238, 5087, 9
2238, 5107, 3
2239, 5102, 11
2239, 4644, 4
2239, 4643, 1
2239, 4794, 2
2239, 4947, 4
2239, 4949, 25
2239, 5087, 14
2239, 5108, 5
2240, 5102, 13
2240, 4651, 1
2240, 4646, 1
2240, 4798, 1
2240, 4803, 2
2240, 4948, 3
2240, 4954, 7
2240, 5087, 21
2240, 11314, 44
2260, 5100, 2
2260, 4630, 1
2260, 4780, 1
2260, 4930, 3
2260, 4933, 4
2261, 5100, 3
2261, 4630, 1
2261, 4780, 1
2261, 4931, 1
2261, 4933, 8
2262, 5101, 1
2262, 4634, 1
2262, 4781, 1
2262, 4932, 1
2262, 4933, 16
2262, 5081, 2
2263, 5101, 3
2263, 4635, 3
2263, 4784, 4
2263, 4935, 3
2263, 4937, 16
2263, 5081, 4
2264, 5101, 5
2264, 4636, 2
2264, 4785, 2
2264, 4936, 3
2264, 4937, 20
2264, 5084, 2
2265, 5102, 2
2265, 4638, 2
2265, 4636, 2
2265, 4788, 6
2265, 4939, 3
2265, 4941, 16
2265, 5084, 4
2266, 5102, 3
2266, 4639, 1
2266, 4637, 1
2266, 4789, 2
2266, 4940, 2
2266, 4941, 20
2266, 5087, 2
2267, 5102, 4
2267, 4643, 2
2267, 4640, 3
2267, 4793, 2
2267, 4945, 19
2267, 4944, 5
2267, 5087, 4
2267, 5106, 1
2268, 5102, 9
2268, 4644, 3
2268, 4643, 1
2268, 4794, 2
2268, 4946, 15
2268, 4949, 20
2268, 5087, 12
2268, 5107, 6
2269, 5102, 13
2269, 4644, 4
2269, 4643, 1
2269, 4794, 3
2269, 4947, 5
2269, 4949, 29
2269, 5087, 18
2269, 5108, 9
2270, 5102, 19
2270, 4651, 1
2270, 4646, 1
2270, 4798, 1
2270, 4803, 3
2270, 4948, 4
2270, 4954, 10
2270, 5087, 27
2270, 11314, 59
2290, 5100, 4
2290, 4630, 2
2290, 4780, 2
2290, 4930, 6
2290, 4933, 4
2291, 5100, 6
2291, 4630, 3
2291, 4780, 3
2291, 4931, 2
2291, 4933, 8
2292, 5101, 3
2292, 4634, 3
2292, 4781, 2
2292, 4932, 3
2292, 4933, 16
2292, 5081, 2
2293, 5101, 7
2293, 4635, 7
2293, 4784, 10
2293, 4935, 9
2293, 4937, 16
2293, 5081, 4
2294, 5101, 12
2294, 4636, 4
2294, 4785, 4
2294, 4936, 7
2294, 4937, 20
2294, 5084, 2
2295, 5102, 3
2295, 4638, 4
2295, 4636, 3
2295, 4788, 15
2295, 4939, 6
2295, 4941, 16
2295, 5084, 4
2296, 5102, 5
2296, 4639, 3
2296, 4637, 3
2296, 4789, 5
2296, 4940, 5
2296, 4941, 20
2296, 5087, 2
2297, 5102, 10
2297, 4643, 2
2297, 4640, 3
2297, 4793, 4
2297, 4945, 59
2297, 4944, 5
2297, 5087, 10
2297, 5106, 2
2298, 5102, 14
2298, 4644, 5
2298, 4643, 2
2298, 4794, 3
2298, 4946, 24
2298, 4949, 32
2298, 5087, 30
2298, 5107, 9
2299, 5102, 21
2299, 4644, 7
2299, 4643, 2
2299, 4794, 4
2299, 4947, 8
2299, 4949, 47
2299, 5087, 45
2299, 5108, 14
2300, 5102, 31
2300, 4651, 1
2300, 4646, 2
2300, 4798, 2
2300, 4803, 4
2300, 4948, 7
2300, 4954, 16
2300, 5087, 68
2300, 11314, 86
2320, 5100, 1
2320, 4630, 1
2320, 4780, 1
2320, 4930, 2
2320, 4933, 4
2321, 5100, 2
2321, 4630, 1
2321, 4780, 1
2321, 4931, 1
2321, 4933, 8
2322, 5100, 5
2322, 4634, 1
2322, 4781, 1
2322, 4932, 1
2322, 4933, 16
2322, 5081, 2
2323, 5101, 2
2323, 4635, 2
2323, 4784, 3
2323, 4935, 3
2323, 4937, 16
2323, 5081, 4
2324, 5101, 4
2324, 4636, 2
2324, 4785, 2
2324, 4936, 2
2324, 4937, 20
2324, 5084, 2
2325, 5101, 6
2325, 4638, 2
2325, 4636, 1
2325, 4788, 4
2325, 4939, 2
2325, 4941, 16
2325, 5084, 4
2326, 5102, 2
2326, 4639, 1
2326, 4637, 1
2326, 4789, 2
2326, 4940, 2
2326, 4941, 20
2326, 5087, 2
2327, 5102, 4
2327, 4643, 2
2327, 4640, 2
2327, 4793, 2
2327, 4945, 15
2327, 4944, 5
2327, 5087, 3
2327, 5106, 1
2328, 5102, 7
2328, 4644, 2
2328, 4643, 1
2328, 4794, 2
2328, 4946, 12
2328, 4949, 16
2328, 5087, 9
2328, 5107, 3
2329, 5102, 10
2329, 4644, 4
2329, 4643, 1
2329, 4794, 2
2329, 4947, 4
2329, 4949, 23
2329, 5087, 14
2329, 5108, 5
2330, 5102, 12
2330, 4651, 1
2330, 4646, 1
2330, 4798, 1
2330, 4803, 2
2330, 4948, 3
2330, 4954, 6
2330, 5087, 21
2330, 11314, 42
2350, 5100, 1
2350, 4630, 1
2350, 4780, 1
2350, 4930, 2
2350, 4933, 4
2351, 5100, 2
2351, 4630, 1
2351, 4780, 1
2351, 4931, 1
2351, 4933, 8
2352, 5100, 5
2352, 4634, 1
2352, 4781, 1
2352, 4932, 1
2352, 4933, 16
2352, 5081, 2
2353, 5101, 2
2353, 4635, 2
2353, 4784, 3
2353, 4935, 3
2353, 4937, 16
2353, 5081, 4
2354, 5101, 4
2354, 4636, 2
2354, 4785, 2
2354, 4936, 2
2354, 4937, 20
2354, 5084, 2
2355, 5101, 6
2355, 4638, 2
2355, 4636, 1
2355, 4788, 4
2355, 4939, 2
2355, 4941, 16
2355, 5084, 4
2356, 5102, 2
2356, 4639, 1
2356, 4637, 1
2356, 4789, 2
2356, 4940, 2
2356, 4941, 20
2356, 5087, 2
2357, 5102, 4
2357, 4643, 2
2357, 4640, 2
2357, 4793, 2
2357, 4945, 15
2357, 4944, 5
2357, 5087, 3
2357, 5106, 1
2358, 5102, 7
2358, 4644, 2
2358, 4643, 1
2358, 4794, 2
2358, 4946, 12
2358, 4949, 16
2358, 5087, 9
2358, 5107, 3
2359, 5102, 10
2359, 4644, 4
2359, 4643, 1
2359, 4794, 2
2359, 4947, 4
2359, 4949, 23
2359, 5087, 14
2359, 5108, 5
2360, 5102, 12
2360, 4651, 1
2360, 4646, 1
2360, 4798, 1
2360, 4803, 2
2360, 4948, 3
2360, 4954, 6
2360, 5087, 21
2360, 11314, 42
4352, 4351, 2
4356, 5100, 1
4356, 4352, 2
4392, 4391, 2
4396, 5100, 1
4396, 4392, 2
4542, 5102, 1
4542, 4541, 5
4543, 5102, 3
4543, 4542, 5
4544, 5102, 5
8150, 8150, 3
4545, 5102, 10
4545, 4544, 10
4546, 5102, 20
4546, 4545, 10
4562, 5101, 1
4562, 4561, 5
4563, 5101, 3
4563, 4562, 5
4564, 5101, 6
4564, 4563, 5
4565, 5101, 12
4565, 4564, 10
4566, 5101, 24
4566, 4565, 10
4633, 4630, 1
4633, 4631, 1
4633, 5162, 1
4634, 4630, 3
4634, 4632, 1
4634, 5162, 3
4636, 4635, 3
4636, 5162, 2
4637, 4636, 2
4637, 5162, 4
4639, 4638, 3
4639, 5179, 1
4640, 4639, 2
4640, 5179, 3
4642, 4641, 3
4642, 5179, 2
4643, 4642, 2
4643, 5179, 4
4645, 4644, 3
4645, 5161, 1
4646, 4645, 2
4646, 5161, 3
4647, 4644, 3
4647, 5109, 1
4647, 5161, 1
4648, 4647, 2
4648, 5161, 3
4650, 4649, 3
4650, 5180, 2
4651, 4650, 2
4651, 5110, 1
4651, 5180, 4
4652, 4650, 2
4652, 5108, 1
4652, 5180, 4
4781, 4780, 4
4781, 5168, 1
4782, 4781, 2
4782, 5168, 3
4783, 4780, 1
4785, 4784, 4
4785, 5168, 2
4786, 4785, 2
4786, 5168, 4
4787, 4784, 1
4789, 4788, 4
4789, 5170, 1
4790, 4789, 2
4790, 5170, 3
4791, 4788, 1
4793, 4792, 4
4793, 5170, 2
4794, 4793, 2
4794, 5170, 4
4795, 4792, 1
4797, 4796, 4
4797, 5172, 1
4798, 4797, 2
4798, 5172, 3
4799, 4796, 1
4801, 4800, 4
4801, 5172, 1
4802, 4801, 2
4802, 5172, 3
4803, 4800, 1
971, 5224, 1
0, 0, 0
4880, 8063, 1
4880, 8064, 1
4881, 13513, 1
4881, 13507, 1
4881, 13510, 1
4882, 13515, 1
4882, 13507, 1
4882, 13510, 1
4883, 13517, 1
4883, 13507, 1
4883, 13510, 1
4884, 4597, 1
4884, 4514, 1
4884, 4533, 1
4885, 4598, 1
4885, 4514, 1
4885, 4533, 1
4886, 4599, 1
4886, 4514, 1
4886, 4533, 1
4931, 4930, 4
4931, 5169, 1
4932, 4931, 2
4932, 5169, 3
4933, 4930, 1
4935, 4934, 4
4935, 5169, 2
4936, 4935, 2
4936, 5169, 4
4937, 4934, 1
4939, 4938, 4
4939, 5171, 1
4940, 4939, 2
4940, 5171, 3
4941, 4938, 1
4943, 4942, 4
4943, 5171, 2
4944, 4943, 2
4944, 5171, 4
4945, 4942, 1
4947, 4946, 4
4947, 5173, 1
4948, 4947, 2
4948, 5173, 3
4949, 4946, 1
4952, 4951, 4
4952, 5175, 2
4953, 4952, 2
4953, 5175, 4
4954, 4951, 1
5083, 5080, 3
5084, 5081, 3
5085, 5082, 3
5086, 5083, 3
5087, 5084, 3
5088, 5085, 3
5101, 5100, 6
5102, 5101, 6
5102, 5083, 1
5102, 5084, 1
5102, 5085, 1
5111, 4639, 1
5111, 4941, 2
5321, 5100, 2
5321, 5320, 5
5322, 5100, 7
5322, 5321, 5
0, 0, 0
